HOUSEHOLD ID,OCCUPATION 1,COUNT,OCCUPATION 2,COUNT,OCCUPATION 3,COUNT,OCCUPATION 4,COUNT,,HOUSEHOLD ID,ID2
1946,seaman ,1,,,,,,,,1946,1946
1947,null,null,,,,,,,,1947,1947
1948,null,null,,,,,,,,1948,1948
1949,null,null,,,,,,,,1949,1949
1950,null,null,,,,,,,,1950,1950
1951,null,null,,,,,,,,1951,1951
1952,not able ,1,,,,,,,,1952,1952
1953,wood sawyer ,1,,,,,,,,1953,1953
1954,null,null,,,,,,,,1954,1954
1955,null,null,,,,,,,,1955,1955
1956,drives cart ,1,,,,,,,,1956,1956
1957,waiter ,1,,,,,,,,1957,1957
1958,carter ,1,grocer ,1,,,,,,1958,1958
1959,null,null,,,,,,,,1959,1959
1960,waiter ,1,,,,,,,,1960,1960
1961,null,null,,,,,,,,1961,1961
1962,tailor ,1,,,,,,,,1962,1962
1963,null,null,,,,,,,,1963,1963
1964,null,null,,,,,,,,1964,1964
1965,porter ,1,,,,,,,,1965,1965
1966,porter ,1,,,,,,,,1966,1966
1967,puts in coal ,1,,,,,,,,1967,1967
1968,dress maker,2,,,,,,,,1968,1968
1969,whitewasher ,1,barber ,1,,,,,,1969,1969
1970,shoemaker ,1,,,,,,,,1970,1970
1971,null,null,,,,,,,,1971,1971
1972,waiter ,1,,,,,,,,1972,1972
1973,stevedore ,1,coachman ,1,,,,,,1973,1973
1974,brick moulder ,1,,,,,,,,1974,1974
1975,stevedore ,1,,,,,,,,1975,1975
1976,cabinet maker ,1,,,,,,,,1976,1976
1977,wood sawyer ,1,,,,,,,,1977,1977
1978,sweep master ,1,,,,,,,,1978,1978
1979,whitewasher ,1,,,,,,,,1979,1979
1980,whitewasher ,1,,,,,,,,1980,1980
1981,public waiter ,1,oysterman ,1,,,,,,1981,1981
1982,barber ,1,,,,,,,,1982,1982
1983,waiter ,1,,,,,,,,1983,1983
1984,barber ,1,,,,,,,,1984,1984
1985,null,null,,,,,,,,1985,1985
1986,seaman ,1,waiter ,1,,,,,,1986,1986
1987,null,null,,,,,,,,1987,1987
1988,clothes dealer ,1,,,,,,,,1988,1988
1989,clothes dealer ,1,,,,,,,,1989,1989
1990,cabinet maker ,1,,,,,,,,1990,1990
1991,poeter ,1,,,,,,,,1991,1991
1992,porter ,1,,,,,,,,1992,1992
1993,null,null,,,,,,,,1993,1993
1994,whitewasher ,1,barber ,1,,,,,,1994,1994
1995,shoemaker ,1,,,,,,,,1995,1995
1996,waiter ,1,,,,,,,,1996,1996
1997,stevedore ,1,coachman ,1,,,,,,1997,1997
1998,brick moulder ,1,,,,,,,,1998,1998
1999,hod carrier ,1,,,,,,,,1999,1999
2000,cabinet maker ,1,,,,,,,,2000,2000
2001,wood sawyer ,1,,,,,,,,2001,2001
2002,sweep master ,1,,,,,,,,2002,2002
2003,null,null,,,,,,,,2003,2003
2004,whitewasher ,1,,,,,,,,2004,2004
2005,whitewasher ,1,,,,,,,,2005,2005
2006,null,null,,,,,,,,2006,2006
2007,public waiter ,1,oyster house ,1,,,,,,2007,2007
2008,waiter ,1,,,,,,,,2008,2008
2009,barber ,1,,,,,,,,2009,2009
2010,waiter ,1,,,,,,,,2010,2010
2011,barber ,1,,,,,,,,2011,2011
2012,null,null,,,,,,,,2012,2012
2013,seaman ,1,waiter ,1,,,,,,2013,2013
2014,seaman ,1,waiter ,1,,,,,,2014,2014
2015,public waiter ,1,tailor ,1,,,,,,2015,2015
2016,null,null,,,,,,,,2016,2016
2017,waiter ,1,,,,,,,,2017,2017
2018,null,null,,,,,,,,2018,2018
2019,waiter ,1,,,,,,,,2019,2019
2020,laborer ,2,,,,,,,,2020,2020
2021,waiter ,2,,,,,,,,2021,2021
2022,barber ,1,,,,,,,,2022,2022
2023,waiter ,2,coachman ,1,,,,,,2023,2023
2024,whitewasher ,1,waiter ,1,,,,,,2024,2024
2025,clothes dealer ,1,,,,,,,,2025,2025
2026,null,null,,,,,,,,2026,2026
2027,waiter ,1,,,,,,,,2027,2027
2028,null,null,,,,,,,,2028,2028
2029,hat presser ,1,,,,,,,,2029,2029
2030,public waiter ,1,,,,,,,,2030,2030
2031,null,null,,,,,,,,2031,2031
2032,coachman ,1,,,,,,,,2032,2032
2033,seaman ,1,,,,,,,,2033,2033
2034,seaman ,1,,,,,,,,2034,2034
2035,null,null,,,,,,,,2035,2035
2036,wood piler carter his own ,1,,,,,,,,2036,2036
2037,bootmaker ,1,,,,,,,,2037,2037
2038,null,null,,,,,,,,2038,2038
2039,barber ,1,,,,,,,,2039,2039
2040,null,null,,,,,,,,2040,2040
2041,null,null,,,,,,,,2041,2041
2042,porter ,1,washer ,1,,,,,,2042,2042
2043,whitewasher ,1,,,,,,,,2043,2043
2044,null,null,,,,,,,,2044,2044
2045,null,null,,,,,,,,2045,2045
2046,porter ,1,,,,,,,,2046,2046
2047,null,null,,,,,,,,2047,2047
2048,not able ,1,,,,,,,,2048,2048
2049,whitewasher ,1,,,,,,,,2049,2049
2050,porter ,1,,,,,,,,2050,2050
2051,porter ,1,,,,,,,,2051,2051
2052,null,null,,,,,,,,2052,2052
2053,cake seller ,1,,,,,,,,2053,2053
2054,coachman ,1,,,,,,,,2054,2054
2055,null,null,,,,,,,,2055,2055
2056,null,null,,,,,,,,2056,2056
2057,musician ,1,,,,,,,,2057,2057
2058,confectioner ,1,musician ,1,,,,,,2058,2058
2059,waiter ,1,,,,,,,,2059,2059
2060,coachman ,1,,,,,,,,2060,2060
2061,wood sawyer ,1,,,,,,,,2061,2061
2062,boot ,1,shoemaker ,1,,,,,,2062,2062
2063,waiter ,1,boot cleaner ,1,,,,,,2063,2063
2064,clothes dealer ,1,porter ,1,,,,,,2064,2064
2065,waiter ,1,,,,,,,,2065,2065
2066,null,null,,,,,,,,2066,2066
2067,null,null,,,,,,,,2067,2067
2068,null,null,,,,,,,,2068,2068
2069,null,null,,,,,,,,2069,2069
2070,various ,1,,,,,,,,2070,2070
2071,null,null,,,,,,,,2071,2071
2072,null,null,,,,,,,,2072,2072
2073,barber ,3,,,,,,,,2073,2073
2074,barber ,1,,,,,,,,2074,2074
2075,porter ,1,,,,,,,,2075,2075
2076,barber ,1,,,,,,,,2076,2076
2077,plasterer ,1,,,,,,,,2077,2077
2078,coachman ,1,,,,,,,,2078,2078
2079,coachman ,1,,,,,,,,2079,2079
2080,barber ,1,,,,,,,,2080,2080
2081,porter ,2,,,,,,,,2081,2081
2082,null,null,,,,,,,,2082,2082
2083,wood sawyer ,1,,,,,,,,2083,2083
2084,null,null,,,,,,,,2084,2084
2085,null,null,,,,,,,,2085,2085
2086,null,null,,,,,,,,2086,2086
2087,null,null,,,,,,,,2087,2087
2088,not able ,1,,,,,,,,2088,2088
2089,null,null,,,,,,,,2089,2089
2090,null,null,,,,,,,,2090,2090
2091,carter his own ,1,drives cart ,1,,,,,,2091,2091
2092,laborer ,1,various ,1,,,,,,2092,2092
2093,porter ,1,,,,,,,,2093,2093
2094,null,null,,,,,,,,2094,2094
2095,hackman ,1,,,,,,,,2095,2095
2096,carpenter ,1,,,,,,,,2096,2096
2097,waiter ,1,,,,,,,,2097,2097
2098,null,null,,,,,,,,2098,2098
2099,null,null,,,,,,,,2099,2099
2100,coachman ,1,,,,,,,,2100,2100
2101,scourer ,1,seaman ,2,,,,,,2101,2101
2102,waiter ,1,,,,,,,,2102,2102
2103,null,null,,,,,,,,2103,2103
2104,oysterman ,1,,,,,,,,2104,2104
2105,porter ,1,,,,,,,,2105,2105
2106,waiter ,1,,,,,,,,2106,2106
2107,waiter ,1,,,,,,,,2107,2107
2108,waiter ,1,,,,,,,,2108,2108
2109,drives cart ,1,,,,,,,,2109,2109
2110,null,null,,,,,,,,2110,2110
2111,null,null,,,,,,,,2111,2111
2112,null,null,,,,,,,,2112,2112
2113,null,null,,,,,,,,2113,2113
2114,null,null,,,,,,,,2114,2114
2115,null,null,,,,,,,,2115,2115
2116,porter ,1,waiter ,1,,,,,,2116,2116
2117,waiter ,1,,,,,,,,2117,2117
2118,waiter ,1,,,,,,,,2118,2118
2119,waiter ,1,laborer ,1,not able ,1,,,,2119,2119
2120,traveler ,1,,,,,,,,2120,2120
2121,null,null,,,,,,,,2121,2121
2122,whitewasher ,1,hominy man ,1,,,,,,2122,2122
2123,shoemaker ,1,,,,,,,,2123,2123
2124,null,null,,,,,,,,2124,2124
2125,coachman ,1,,,,,,,,2125,2125
2126,waiter ,1,,,,,,,,2126,2126
2127,null,null,,,,,,,,2127,2127
2128,china packer ,1,,,,,,,,2128,2128
2129,various ,1,,,,,,,,2129,2129
2130,null,null,,,,,,,,2130,2130
2131,null,null,,,,,,,,2131,2131
2132,cabinet maker ,1,undertaker ,1,,,,,,2132,2132
2133,null,null,,,,,,,,2133,2133
2134,null,null,,,,,,,,2134,2134
2135,null,null,,,,,,,,2135,2135
2136,hod carrier ,1,,,,,,,,2136,2136
2137,coachman ,1,,,,,,,,2137,2137
2138,seaman ,1,musician ,1,,,,,,2138,2138
2139,shoemaker ,1,,,,,,,,2139,2139
2140,laborer ,1,huckster,1,,,,,,2140,2140
2141,porter ,1,,,,,,,,2141,2141
2142,null,null,,,,,,,,2142,2142
2143,null,null,,,,,,,,2143,2143
2144,porter ,1,,,,,,,,2144,2144
2145,seaman ,1,,,,,,,,2145,2145
2146,waiter ,1,,,,,,,,2146,2146
2147,null,null,,,,,,,,2147,2147
2148,null,null,,,,,,,,2148,2148
2149,bootmaker ,1,,,,,,,,2149,2149
2150,wood sawyer ,1,,,,,,,,2150,2150
2151,hod carrier ,1,,,,,,,,2151,2151
2152,hod carrier ,1,,,,,,,,2152,2152
2153,shoe maker ,1,barber ,1,clothes dealer ,1,,,,2153,2153
2154,waiter ,1,,,,,,,,2154,2154
2155,coachman ,1,,,,,,,,2155,2155
2156,waiter ,1,,,,,,,,2156,2156
2157,sweep master ,1,,,,,,,,2157,2157
2158,various ,1,,,,,,,,2158,2158
2159,null,null,,,,,,,,2159,2159
2160,null,null,,,,,,,,2160,2160
2161,null,null,,,,,,,,2161,2161
2162,seaman ,1,,,,,,,,2162,2162
2163,null,null,,,,,,,,2163,2163
2164,null,null,,,,,,,,2164,2164
2165,coachman ,1,,,,,,,,2165,2165
2166,porter ,1,,,,,,,,2166,2166
2167,null,null,,,,,,,,2167,2167
2168,brick layer ,1,plasterer ,1,,,,,,2168,2168
2169,clothes dealer ,1,,,,,,,,2169,2169
2170,waiter ,1,,,,,,,,2170,2170
2171,various ,1,,,,,,,,2171,2171
2172,waiter ,1,,,,,,,,2172,2172
2173,seaman ,1,,,,,,,,2173,2173
2174,laborer ,1,,,,,,,,2174,2174
2175,null,null,,,,,,,,2175,2175
2176,seaman ,1,various ,1,,,,,,2176,2176
2177,null,null,,,,,,,,2177,2177
2178,null,null,,,,,,,,2178,2178
2179,porter ,1,,,,,,,,2179,2179
2180,herb doctor ,1,various ,1,,,,,,2180,2180
2181,null,null,,,,,,,,2181,2181
2182,whitewasher ,1,muscician ,1,,,,,,2182,2182
2183,stevedore ,1,,,,,,,,2183,2183
2184,null,null,,,,,,,,2184,2184
2185,hod carrier ,1,,,,,,,,2185,2185
2186,null,null,,,,,,,,2186,2186
2187,null,null,,,,,,,,2187,2187
2188,null,null,,,,,,,,2188,2188
2189,null,null,,,,,,,,2189,2189
2190,various ,1,shoemaker ,1,,,,,,2190,2190
2191,null,null,,,,,,,,2191,2191
2192,waiter ,1,,,,,,,,2192,2192
2193,seaman ,1,,,,,,,,2193,2193
2194,null,null,,,,,,,,2194,2194
2195,laborer ,1,,,,,,,,2195,2195
2196,wood sawyer ,1,,,,,,,,2196,2196
2197,null,null,,,,,,,,2197,2197
2198,porter ,1,,,,,,,,2198,2198
2199,hod carrier ,1,seaman ,1,,,,,,2199,2199
2200,null,null,,,,,,,,2200,2200
2201,hod carrier ,1,,,,,,,,2201,2201
2202,porter ,1,,,,,,,,2202,2202
2203,puts in coal ,1,,,,,,,,2203,2203
2204,porter ,1,,,,,,,,2204,2204
2205,drives coal cart ,1,,,,,,,,2205,2205
2206,boot & shoemakers,2,,,,,,,,2206,2206
2207,null,null,,,,,,,,2207,2207
2208,null,null,,,,,,,,2208,2208
2209,waiter ,1,,,,,,,,2209,2209
2210,hod carrier ,1,,,,,,,,2210,2210
2211,musician ,1,,,,,,,,2211,2211
2212,musician ,1,,,,,,,,2212,2212
2213,lab in ink factory ,1,,,,,,,,2213,2213
2214,null,null,,,,,,,,2214,2214
2215,wood sawyer ,1,,,,,,,,2215,2215
2216,coachman ,1,,,,,,,,2216,2216
2217,waiter ,1,,,,,,,,2217,2217
2218,waiter ,1,,,,,,,,2218,2218
2219,null,null,,,,,,,,2219,2219
2220,pub waiter ,1,washer ,1,,,,,,2220,2220
2221,barber ,1,,,,,,,,2221,2221
2222,porter ,1,,,,,,,,2222,2222
2223,painter ,1,glazier ,1,,,,,,2223,2223
2224,null,null,,,,,,,,2224,2224
2225,null,null,,,,,,,,2225,2225
2226,shop keeper ,1,,,,,,,,2226,2226
2227,musician ,1,,,,,,,,2227,2227
2228,sexton ,1,,,,,,,,2228,2228
2229,null,null,,,,,,,,2229,2229
2230,drives cart ,1,,,,,,,,2230,2230
2231,null,null,,,,,,,,2231,2231
2232,engineer ,1,seaman ,1,,,,,,2232,2232
2233,various ,1,shoemaker ,1,,,,,,2233,2233
2234,null,null,,,,,,,,2234,2234
2235,coachman ,1,,,,,,,,2235,2235
2236,waiter ,2,,,,,,,,2236,2236
2237,shoemaker ,1,,,,,,,,2237,2237
2238,waiter ,1,,,,,,,,2238,2238
2239,coachman ,1,,,,,,,,2239,2239
2240,shoemaker ,1,,,,,,,,2240,2240
2241,coachman ,1,,,,,,,,2241,2241
2242,laborer ,1,,,,,,,,2242,2242
2243,null,null,,,,,,,,2243,2243
2244,null,null,,,,,,,,2244,2244
2245,lab ,1,cake seller ,1,stove dealer ,1,,,,2245,2245
2246,laborer ,1,,,,,,,,2246,2246
2247,null,null,,,,,,,,2247,2247
2248,null,null,,,,,,,,2248,2248
2249,null,null,,,,,,,,2249,2249
2250,waiter ,1,,,,,,,,2250,2250
2251,refectory ,1,,,,,,,,2251,2251
2252,waiter ,1,whitewasher ,1,,,,,,2252,2252
2253,porter ,1,,,,,,,,2253,2253
2254,seaman ,1,,,,,,,,2254,2254
2255,waiter ,1,,,,,,,,2255,2255
2256,coachman ,1,,,,,,,,2256,2256
2257,waiter ,12,,,,,,,,2257,2257
2258,null,null,,,,,,,,2258,2258
2259,bootmaker ,1,,,,,,,,2259,2259
2260,null,null,,,,,,,,2260,2260
2261,carter his own ,1,chair bottomer ,1,,,,,,2261,2261
2262,seaman ,1,,,,,,,,2262,2262
2263,null,null,,,,,,,,2263,2263
2264,null,null,,,,,,,,2264,2264
2265,null,null,,,,,,,,2265,2265
2266,cake seller ,1,,,,,,,,2266,2266
2267,carpenter ,1,,,,,,,,2267,2267
2268,waiter ,1,,,,,,,,2268,2268
2269,paster of union bap ch ,1,,,,,,,,2269,2269
2270,hominy man ,1,,,,,,,,2270,2270
2271,null,null,,,,,,,,2271,2271
2272,laborer ,1,,,,,,,,2272,2272
2273,null,null,,,,,,,,2273,2273
2274,waiter ,1,,,,,,,,2274,2274
2275,steward ,1,,,,,,,,2275,2275
2276,hod carrier ,1,,,,,,,,2276,2276
2277,laborer ,1,,,,,,,,2277,2277
2278,porter ,1,,,,,,,,2278,2278
2279,various ,1,shoemaker ,1,,,,,,2279,2279
2280,brick moulder ,1,,,,,,,,2280,2280
2281,porter ,2,,,,,,,,2281,2281
2282,porter ,1,,,,,,,,2282,2282
2283,waiter ,1,,,,,,,,2283,2283
2284,null,null,,,,,,,,2284,2284
2285,null,null,,,,,,,,2285,2285
2286,null,null,,,,,,,,2286,2286
2287,waiter ,1,,,,,,,,2287,2287
2288,null,null,,,,,,,,2288,2288
2289,null,null,,,,,,,,2289,2289
2290,whitewasher ,1,,,,,,,,2290,2290
2291,null,null,,,,,,,,2291,2291
2292,various ,1,,,,,,,,2292,2292
2293,bootmaker ,1,,,,,,,,2293,2293
2294,waiter ,1,,,,,,,,2294,2294
2295,traveling preacher ,1,,,,,,,,2295,2295
2296,barber ,1,,,,,,,,2296,2296
2297,null,null,,,,,,,,2297,2297
2298,hod carrier ,1,,,,,,,,2298,2298
2299,porter ,1,,,,,,,,2299,2299
2300,drives dray ,1,,,,,,,,2300,2300
2301,seaman ,1,confectioner ,1,,,,,,2301,2301
2302,porter ,1,,,,,,,,2302,2302
2303,wood sawyer ,1,porter ,1,,,,,,2303,2303
2304,laborer ,1,,,,,,,,2304,2304
2305,null,null,,,,,,,,2305,2305
2306,null,null,,,,,,,,2306,2306
2307,porter ,1,,,,,,,,2307,2307
2308,seaman ,1,,,,,,,,2308,2308
2309,null,null,,,,,,,,2309,2309
2310,null,null,,,,,,,,2310,2310
2311,null,null,,,,,,,,2311,2311
2312,null,null,,,,,,,,2312,2312
2313,waiter ,1,,,,,,,,2313,2313
2314,porter ,1,hominy man ,1,,,,,,2314,2314
2315,null,null,,,,,,,,2315,2315
2316,waterman ,1,,,,,,,,2316,2316
2317,laborer ,1,waiter ,1,,,,,,2317,2317
2318,wood sawyer waiter ,1,,,,,,,,2318,2318
2319,null,null,,,,,,,,2319,2319
2320,cake seller ,1,,,,,,,,2320,2320
2321,hod carrier ,1,,,,,,,,2321,2321
2322,barber ,1,,,,,,,,2322,2322
2323,null,null,,,,,,,,2323,2323
2324,barber ,1,,,,,,,,2324,2324
2325,porter ,1,,,,,,,,2325,2325
2326,waiter ,1,not employed,1,,,,,,2326,2326
2327,laborer ,1,,,,,,,,2327,2327
2328,porter ,1,,,,,,,,2328,2328
2329,null,null,,,,,,,,2329,2329
2330,waiter ,1,,,,,,,,2330,2330
2331,waiter ,1,,,,,,,,2331,2331
2332,laborer ,1,,,,,,,,2332,2332
2333,barber ,2,oysterman ,1,not able ,2,,,,2333,2333
2334,coachman ,1,porter ,2,,,,,,2334,2334
2335,whitewasher ,1,waiter ,1,,,,,,2335,2335
2336,laborer ,1,waiter ,1,,,,,,2336,2336
2337,waiter ,1,coachman ,1,,,,,,2337,2337
2338,null,null,,,,,,,,2338,2338
2339,chaise driver ,1,,,,,,,,2339,2339
2340,null,null,,,,,,,,2340,2340
2341,barber ,3,,,,,,,,2341,2341
2342,waiter ,1,,,,,,,,2342,2342
2343,coachman ,1,,,,,,,,2343,2343
2344,null,null,,,,,,,,2344,2344
2345,laborer ,1,,,,,,,,2345,2345
2346,seaman ,1,,,,,,,,2346,2346
2347,seaman ,1,,,,,,,,2347,2347
2348,laborer ,1,,,,,,,,2348,2348
2349,waiter ,1,,,,,,,,2349,2349
2350,lab ,1,not able ,1,,,,,,2350,2350
2351,null,null,,,,,,,,2351,2351
2352,brick moulder ,1,,,,,,,,2352,2352
2353,barber ,1,,,,,,,,2353,2353
2354,stevedore ,1,,,,,,,,2354,2354
2355,waiter ,1,,,,,,,,2355,2355
2356,barber ,1,,,,,,,,2356,2356
2357,carpenter ,1,,,,,,,,2357,2357
2358,porter ,1,,,,,,,,2358,2358
2359,laborer ,1,,,,,,,,2359,2359
2360,seaman ,1,,,,,,,,2360,2360
2361,porter ,1,,,,,,,,2361,2361
2362,null,null,,,,,,,,2362,2362
2363,null,null,,,,,,,,2363,2363
2364,null,null,,,,,,,,2364,2364
2365,waiter ,1,,,,,,,,2365,2365
2366,shoe maker ,1,lab ,1,,,,,,2366,2366
2367,null,null,,,,,,,,2367,2367
2368,porter ,1,,,,,,,,2368,2368
2369,porter ,1,,,,,,,,2369,2369
2370,null,null,,,,,,,,2370,2370
2371,laborer ,1,,,,,,,,2371,2371
2372,null,null,,,,,,,,2372,2372
2373,porter ,1,,,,,,,,2373,2373
2374,waiter ,1,,,,,,,,2374,2374
2375,null,null,,,,,,,,2375,2375
2376,null,null,,,,,,,,2376,2376
2377,porter ,1,,,,,,,,2377,2377
2378,waiter ,1,,,,,,,,2378,2378
2379,waiter ,1,porter ,2,,,,,,2379,2379
2380,null,null,,,,,,,,2380,2380
2381,seaman ,1,,,,,,,,2381,2381
2382,waiter ,1,,,,,,,,2382,2382
2383,waiter ,1,,,,,,,,2383,2383
2384,waiter ,1,,,,,,,,2384,2384
2385,clerk ,1,,,,,,,,2385,2385
2386,waiter ,1,,,,,,,,2386,2386
2387,waiter ,2,,,,,,,,2387,2387
2388,bootmaker ,1,,,,,,,,2388,2388
2389,null,null,,,,,,,,2389,2389
2390,waiter ,1,,,,,,,,2390,2390
2391,null,null,,,,,,,,2391,2391
2392,laborer ,1,,,,,,,,2392,2392
2393,laborer ,1,,,,,,,,2393,2393
2394,porter ,1,waiter ,1,,,,,,2394,2394
2395,brick moulder ,1,,,,,,,,2395,2395
2396,brick moulder ,1,clothes dealer ,1,,,,,,2396,2396
2397,lab ,2,waiter ,1,,,,,,2397,2397
2398,musician ,2,washer ,1,,,,,,2398,2398
2399,seaman ,1,,,,,,,,2399,2399
2400,various ,1,,,,,,,,2400,2400
2401,porter ,1,,,,,,,,2401,2401
2402,well digger ,1,waiter ,1,,,,,,2402,2402
2403,wood sawyer ,1,hod carrier ,1,,,,,,2403,2403
2404,hod carrier ,1,,,,,,,,2404,2404
2405,laborer ,1,,,,,,,,2405,2405
2406,clothes dealer ,1,waiter ,1,,,,,,2406,2406
2407,clothes dealer ,1,,,,,,,,2407,2407
2408,public waiter ,1,,,,,,,,2408,2408
2409,coachman ,1,,,,,,,,2409,2409
2410,null,null,,,,,,,,2410,2410
2411,clothes dealer ,1,,,,,,,,2411,2411
2412,waterman ,1,,,,,,,,2412,2412
2413,waiter ,1,,,,,,,,2413,2413
2414,waiter ,1,,,,,,,,2414,2414
2415,waiter ,1,,,,,,,,2415,2415
2416,drives cart ,1,waiter ,1,,,,,,2416,2416
2417,null,null,,,,,,,,2417,2417
2418,shoemaker ,3,,,,,,,,2418,2418
2419,coachman ,1,,,,,,,,2419,2419
2420,lab ,1,drug grinder ,1,,,,,,2420,2420
2421,porter ,1,,,,,,,,2421,2421
2422,porter ,1,,,,,,,,2422,2422
2423,coachman ,1,,,,,,,,2423,2423
2424,porter ,1,,,,,,,,2424,2424
2425,waiter ,1,,,,,,,,2425,2425
2426,waiter ,1,,,,,,,,2426,2426
2427,barber ,2,,,,,,,,2427,2427
2428,barber ,1,,,,,,,,2428,2428
2429,hod carrier ,1,,,,,,,,2429,2429
2430,coachman ,1,,,,,,,,2430,2430
2431,livery stable ,1,,,,,,,,2431,2431
2432,porter ,1,,,,,,,,2432,2432
2433,drives coal cart ,1,lab ,1,,,,,,2433,2433
2434,seaman ,1,,,,,,,,2434,2434
2435,cabinet maker ,1,,,,,,,,2435,2435
2436,null,null,,,,,,,,2436,2436
2437,null,null,,,,,,,,2437,2437
2438,steward ,1,,,,,,,,2438,2438
2439,barber ,1,,,,,,,,2439,2439
2440,distiller ,1,,,,,,,,2440,2440
2441,various ,1,,,,,,,,2441,2441
2442,poeter ,1,,,,,,,,2442,2442
2443,laborer ,1,,,,,,,,2443,2443
2444,porter ,1,,,,,,,,2444,2444
2445,various ,1,,,,,,,,2445,2445
2446,livery stable ,2,,,,,,,,2446,2446
2447,null,null,,,,,,,,2447,2447
2448,clothes dealer ,1,,,,,,,,2448,2448
2449,brass founder ,1,shoe maker ,1,,,,,,2449,2449
2450,school teacher ,1,,,,,,,,2450,2450
2451,null,null,,,,,,,,2451,2451
2452,porter ,1,,,,,,,,2452,2452
2453,null,null,,,,,,,,2453,2453
2454,hod carrier ,1,,,,,,,,2454,2454
2455,hod carrier ,1,,,,,,,,2455,2455
2456,porter ,1,,,,,,,,2456,2456
2457,waiter ,1,,,,,,,,2457,2457
2458,coachman ,1,,,,,,,,2458,2458
2459,shoemaker ,1,not able ,1,,,,,,2459,2459
2460,laborer ,1,,,,,,,,2460,2460
2461,hod carrier ,1,,,,,,,,2461,2461
2462,null,null,,,,,,,,2462,2462
2463,laborer ,1,,,,,,,,2463,2463
2464,waiter ,1,,,,,,,,2464,2464
2465,confectioner ,1,,,,,,,,2465,2465
2466,null,null,,,,,,,,2466,2466
2467,drives cart ,1,,,,,,,,2467,2467
2468,laborer ,1,,,,,,,,2468,2468
2469,porter ,1,,,,,,,,2469,2469
2470,coachman ,1,,,,,,,,2470,2470
2471,not able ,1,,,,,,,,2471,2471
2472,null,null,,,,,,,,2472,2472
2473,various ,1,,,,,,,,2473,2473
2474,laborer ,1,,,,,,,,2474,2474
2475,waiter ,1,porter ,1,,,,,,2475,2475
2476,null,null,,,,,,,,2476,2476
2477,waiter ,1,,,,,,,,2477,2477
2478,null,null,,,,,,,,2478,2478
2479,laborer ,1,,,,,,,,2479,2479
2480,seaman ,1,,,,,,,,2480,2480
2481,herb doctor ,1,,,,,,,,2481,2481
2482,porter ,1,,,,,,,,2482,2482
2483,porter ,1,,,,,,,,2483,2483
2484,whitewasher ,1,,,,,,,,2484,2484
2485,wood sawyer ,1,,,,,,,,2485,2485
2486,packer ,1,,,,,,,,2486,2486
2487,null,null,,,,,,,,2487,2487
2488,barber ,1,,,,,,,,2488,2488
2489,porter ,1,,,,,,,,2489,2489
2490,boot cleaner ,1,,,,,,,,2490,2490
2491,laborer ,1,,,,,,,,2491,2491
2492,engineer ,1,,,,,,,,2492,2492
2493,barber ,2,,,,,,,,2493,2493
2494,brick moulder ,2,,,,,,,,2494,2494
2495,null,null,,,,,,,,2495,2495
2496,barber ,1,,,,,,,,2496,2496
2497,barber ,1,,,,,,,,2497,2497
2498,recter of st thomass ch ,1,,,,,,,,2498,2498
2499,tailor ,2,,,,,,,,2499,2499
2500,null,null,,,,,,,,2500,2500
2501,brick yard ,1,,,,,,,,2501,2501
2502,null,null,,,,,,,,2502,2502
2503,carpenter ,1,,,,,,,,2503,2503
2504,tanner ,1,,,,,,,,2504,2504
2505,null,null,,,,,,,,2505,2505
2506,null,null,,,,,,,,2506,2506
2507,tanner ,1,,,,,,,,2507,2507
2508,laborer ,1,,,,,,,,2508,2508
2509,hod carrier ,1,,,,,,,,2509,2509
2510,waiter ,1,,,,,,,,2510,2510
2511,hod carrier ,1,,,,,,,,2511,2511
2512,wood sawyer ,1,,,,,,,,2512,2512
2513,laborer ,1,,,,,,,,2513,2513
2514,public porter ,1,,,,,,,,2514,2514
2515,coachman ,1,,,,,,,,2515,2515
2516,sawyer ,1,carter ,1,,,,,,2516,2516
2517,laborer ,1,,,,,,,,2517,2517
2518,hair dresser ,1,,,,,,,,2518,2518
2519,laborer ,1,,,,,,,,2519,2519
2520,carter ,1,,,,,,,,2520,2520
2521,brick yard ,1,,,,,,,,2521,2521
2522,null,null,,,,,,,,2522,2522
2523,carter ,1,,,,,,,,2523,2523
2524,ornamental painter ,1,,,,,,,,2524,2524
2525,oyster & eating cellar,1,,,,,,,,2525,2525
2526,potter ,1,,,,,,,,2526,2526
2527,barber ,1,,,,,,,,2527,2527
2528,brick maker ,1,,,,,,,,2528,2528
2529,wood sawyer ,1,,,,,,,,2529,2529
2530,null,null,,,,,,,,2530,2530
2531,laborer in lumber yard ,1,,,,,,,,2531,2531
2532,null,null,,,,,,,,2532,2532
2533,laborer in lumber yard ,1,,,,,,,,2533,2533
2534,washing ,1,sewing ,1,,,,,,2534,2534
2535,carter ,1,,,,,,,,2535,2535
2536,jobbing ,1,,,,,,,,2536,2536
2537,laborer ,1,,,,,,,,2537,2537
2538,null,null,,,,,,,,2538,2538
2539,jobbing ,1,,,,,,,,2539,2539
2540,porter ,1,,,,,,,,2540,2540
2541,plasterer ,1,,,,,,,,2541,2541
2542,plasterer ,1,,,,,,,,2542,2542
2543,laborer ,1,,,,,,,,2543,2543
2544,null,null,,,,,,,,2544,2544
2545,laborer ,1,,,,,,,,2545,2545
2546,tanner ,1,,,,,,,,2546,2546
